Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1,Jose Abreu\abreujo02,32,CHW,426,310,56,4.8,105,.300,.269,.252,.308,.322,.490,.435,.797,.757,108,.486,4.0,0.4,.722,.271,.221,3.7,*3D
2,Ronald Acuna Jr.\acunaro01,21,ATL,470,302,82,7.3,114,.347,.292,.264,.377,.337,.504,.454,.881,.791,123,.667,13.8,1.3,.944,.372,.212,23.0,*87
3,Willy Adames\adamewi01,23,TBR,379,274,39,3.8,105,.311,.233,.252,.292,.322,.371,.435,.662,.757,76,.379,-12.6,-1.2,.596,.224,.138,5.7,*6
4,Austin Adams\adamsau01,32,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
5,Austin Adams\adamsau02,28,TOT,1,1,0,0.0,101,,.000,.248,.000,.316,.000,.428,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,1
6,Austin Adams\adamsau02,28,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
7,Austin Adams\adamsau02,28,SEA,1,1,0,0.0,101,,.000,.248,.000,.316,.000,.428,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,1
8,Matt Adams*\adamsma01,30,WSN,210,155,28,4.9,113,.282,.244,.263,.286,.336,.518,.452,.803,.788,100,.487,-1.2,-0.1,.740,.335,.274,.0,3
9,Jim Adduci*\adducji02,34,CHC,5,5,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-1.5,-0.2,.000,.000,.000,,/9
10,Ehire Adrianza#\adriaeh01,29,MIN,163,103,24,6.2,106,.318,.287,.253,.381,.323,.434,.437,.815,.760,117,.601,4.1,0.4,.810,.265,.147,.0,56/34971
11,Dario Agrazal\agrazda01,24,PIT,8,8,0,0.0,108,.000,.000,.256,.000,.328,.000,.441,.000,.769,-100,.000,-2.3,-0.2,.000,.000,.000,,/1
