Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Jose Abreu\abreujo02,32,CHW,99,426,5,-2,-1,-1,-6,-6,-0.4,15,10,1.1,.495,.497,1.1,-0.6,11,$16000000,Amateur Free Agent,*3D
2,Ronald Acuna Jr.\acunaro01,21,ATL,102,470,17,3,-1,4,0,23,2.2,14,37,3.5,.523,.514,3.2,0.3,33,$560000,Amateur Free Agent,*87
3,Willy Adames\adamewi01,23,TBR,97,379,-11,2,1,9,5,5,0.6,14,19,1.9,.505,.503,1.0,1.5,10,$562400,Traded,*6
4,Austin Adams\adamsau01,32,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
5,Austin Adams\adamsau02,28,2TM,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1
6,Chance Adams\adamsch01,24,NYY,0,,0,0,0,0,,,,,,,,,,,,$556725,Amateur Draft,
7,Matt Adams*\adamsma01,30,WSN,73,210,0,1,1,3,-2,2,0.2,7,9,0.8,.503,.501,0.6,0.0,6,$3000000,Free Agency,3
8,Jim Adduci*\adducji02,34,CHC,2,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.422,.499,-0.1,0.0,-1,,Free Agency,/9
9,Ehire Adrianza#\adriaeh01,29,MIN,54,163,5,0,1,0,1,7,0.8,6,13,1.3,.513,.504,1.3,0.1,13,$1300000,Waivers,56/34971
10,Dario Agrazal\agrazda01,24,PIT,4,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,,Amateur Free Agent,/1
11,Jesus Aguilar\aguilje01,29,MIL,91,255,-6,-1,-2,3,-3,-8,-0.9,8,0,-0.1,.491,.495,-0.4,0.0,-3,$637500,Waivers,3/5
12,Nick Ahmed\ahmedni01,29,ARI,101,401,-4,4,-1,17,5,22,2.1,13,35,3.4,.522,.514,1.7,2.2,18,$3663000,Traded,*6
13,R.J. Alaniz\alanirj01,28,SEA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
14,Matt Albers*\alberma01,36,MIL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
15,Hanser Alberto\alberha01,26,BAL,84,321,-1,-1,0,-2,2,-1,0.0,12,10,1.1,.498,.499,1.2,0.1,12,$578000,Waivers,45/D719
16,Ozzie Albies#\albieoz01,22,ATL,102,439,3,1,1,6,3,14,1.2,14,28,2.6,.514,.509,2.1,0.8,22,$575000,Amateur Free Agent,*4
17,Sandy Alcantara\alcansa01,23,MIA,18,35,-4,0,0,0,5,2,0.1,0,2,0.1,.508,.501,0.1,0.0,2,$555000,Traded,1
